incident_index,rep,closestpt_lat,closestpt_lon,closestpt_time_hr
44,103,41.5804585778593,-80.3223825621874,56.0141176470588
44,104,41.5528850866956,-80.3362812110704,20.2635294117647
44,105,41.5485360970323,-80.3301705981994,0.0552941176470588
44,106,41.5484015921974,-80.3305300460153,0.02
44,107,41.5481325825275,-80.3305899539847,0.00117647058823529
44,108,41.5675461137046,-80.316751213071,8.34588235294118
44,109,41.5725227925975,-80.3133364588196,40.62
44,110,41.5546784844948,-80.3277742794265,2.16117647058824
44,111,41.5814449466489,-80.3478434491497,34.7764705882353
44,112,41.593371042014,-80.338617621874,20.7670588235294
44,113,41.5820278009336,-80.3257973164388,81.0494117647059
44,114,41.5866009653218,-80.3293318866289,51.0376470588235
44,115,41.5840005385128,-80.3109401400467,5.95294117647059
44,116,41.5730608119373,-80.3156129616539,20.8270588235294
44,117,41.5675461137046,-80.3168111210403,52.06
44,118,41.5910844598199,-80.344368786929,12.9670588235294
44,119,41.5903671007002,-80.3257374084695,76.4894117647059
44,120,41.5481774174725,-80.3301106902301,0.0129411764705882
44,121,41.564048987996,-80.3285530830277,5.89058823529412
44,122,41.5901429259753,-80.3257973164388,22.2788235294118
44,123,41.5759302484161,-80.3289125308436,14.26
44,124,41.5759302484161,-80.3289724388129,58.9117647058824
44,125,41.5820278009336,-80.3257973164388,9.49411764705882
44,126,41.5611347165722,-80.3370001067022,20.3317647058824
44,127,41.5881701883961,-80.3142949863288,57.2788235294118
44,128,41.5866009653218,-80.3293318866289,31.6376470588235
44,129,41.5764234328109,-80.3277143714572,29.3035294117647
44,130,41.5600138429476,-80.2938663687896,18.6388235294118
44,131,41.5675461137046,-80.3166913051017,7.15764705882353
44,132,41.5484464271424,-80.330290414138,0.643529411764706
44,133,41.5675012787596,-80.3257374084695,13.1070588235294
44,134,41.5619865805268,-80.3289125308436,1.20117647058824
44,135,41.5724779576526,-80.3163917652551,99.8635294117647
44,136,41.5483567572524,-80.330649861954,0.0564705882352941
44,137,41.5716260936979,-80.3370600146716,4.53882352941176
44,138,41.5780823257753,-80.3123779313104,22.7870588235294
44,139,41.5796515488496,-80.3254977765922,23.1894117647059
44,140,41.5873631593865,-80.3477236332111,84.8682352941177
44,141,41.5748093747916,-80.3296913344448,5.10352941176471
44,142,41.57875484995,-80.3307097699233,8.37529411764706
44,143,41.56642524008,-80.3371199226409,27.0611764705882
44,144,41.5708638996332,-80.3169908449483,15.1835294117647
44,145,41.5577720956986,-80.3283733591197,5.19764705882353
44,146,41.5826554901634,-80.307285753918,35.0682352941176
44,147,41.5818036262087,-80.3134562747583,36.0494117647059
44,148,41.5577720956986,-80.3280738192731,1.07882352941176
44,149,41.5879460136712,-80.3139954464822,63.5164705882353
44,150,41.5609553767923,-80.3299309663221,19.7717647058824
44,151,41.5897394114705,-80.3377190023341,24.9988235294118
44,152,41.5936848866289,-80.3270553837946,56.3023529411765
44,153,41.5481774174725,-80.330470138046,0.00588235294117647
44,154,41.5919363237746,-80.3269954758253,29.5682352941176
44,155,41.5936400516839,-80.3274148316105,22.3035294117647
44,156,41.5900532560854,-80.3255576845615,24.3564705882353
44,157,41.5758405785262,-80.3162120413471,21.2023529411765
44,158,41.5495224658219,-80.3298710583528,0.0976470588235294
44,159,41.5866009653218,-80.3293318866289,92.1835294117647
44,160,41.5854800916972,-80.3290922547516,56.5164705882353
44,161,41.5852559169723,-80.3293917945982,94.3752941176471
44,162,41.5904567705902,-80.3374194624875,50.2317647058824
44,163,41.5501949899967,-80.3328664568189,0.111764705882353
44,164,41.5799205585195,-80.314714342114,16.94
44,165,41.5718502684228,-80.3296913344448,32.1376470588235
44,166,41.564138657886,-80.3258572244081,10.5117647058824
44,167,41.5809965971991,-80.3275945555185,8.06352941176471
44,168,41.5814449466489,-80.3478434491497,6.04
44,169,41.5748093747916,-80.3296913344448,29.8317647058824
44,170,41.5486706018673,-80.3299908742914,0.0835294117647059
44,171,41.5553958436145,-80.3299908742914,0.334117647058824
44,172,41.5773201317106,-80.3160323174392,100.002352941176
44,173,41.5859284411471,-80.3298710583528,6.32941176470588
44,174,41.5758405785262,-80.3162120413471,54.0294117647059
44,175,41.5657975508503,-80.3244194331444,6.77411764705882
44,176,41.5611347165722,-80.3370001067022,2.17294117647059
44,177,41.5936400516839,-80.3257973164388,59.3611764705882
44,178,41.5483119223074,-80.3302305061687,0.0470588235294118
44,179,41.5820278009336,-80.3257973164388,13.1482352941176
44,180,41.57875484995,-80.3526360866956,10.0952941176471
44,181,41.5531989313104,-80.3443088789597,4.75294117647059
44,182,41.5820278009336,-80.3257973164388,32.3094117647059
44,183,41.5482670873625,-80.3301705981994,0.0270588235294118
44,184,41.5759302484161,-80.3289724388129,25.5247058823529
44,185,41.5877218389463,-80.3449678666222,10.7129411764706
44,186,41.5727469673224,-80.2970414911637,11.7152941176471
44,187,41.5605070273424,-80.3467051977326,22.3094117647059
44,188,41.5759302484161,-80.3296314264755,24.5023529411765
44,189,41.5759302484161,-80.3289125308436,2.12705882352941
44,190,41.5721641130377,-80.3223226542181,14.1882352941176
44,191,41.5820278009336,-80.3257973164388,12.7352941176471
44,192,41.5759302484161,-80.3289125308436,13.9682352941176
44,193,41.5481325825275,-80.3305899539847,0.00117647058823529
44,194,41.5920259936646,-80.3209447709236,9.69411764705882
44,195,41.5792928692898,-80.3311890336779,6.84352941176471
44,196,41.5482222524175,-80.330829585862,0.0305882352941176
44,197,41.5486706018673,-80.330649861954,0.265882352941176
44,198,41.5758405785262,-80.3162120413471,6.84117647058823
44,199,41.5544991447149,-80.3163318572858,0.801176470588235
44,200,41.5546336495498,-80.3300507822608,5.36117647058824
44,201,41.581086267089,-80.3233410896966,41.9858823529412
44,202,41.5520332227409,-80.3342443401134,6.24470588235294
44,203,41.5759302484161,-80.3289724388129,30.2482352941176
44,204,41.5802792380794,-80.316751213071,8.20470588235294
44,205,41.5919363237746,-80.3281337272424,95.5764705882353
44,206,41.5720296082027,-80.3256175925308,10.9894117647059
44,207,41.5481325825275,-80.3305899539847,0.00117647058823529
44,208,41.5576375908636,-80.3283733591197,2.45294117647059
44,209,41.5589826392131,-80.3266959359787,3.35294117647059
44,210,41.5678151233745,-80.2985391903968,6.47882352941176
44,211,41.5484912620874,-80.3308894938313,0.525882352941176
44,212,41.5510468539513,-80.3438895231744,2.61411764705882
44,213,41.5727918022674,-80.2970414911637,41.7741176470588
44,214,41.5718502684228,-80.3296913344448,9.81529411764706
44,215,41.5486257669223,-80.3302305061687,0.0517647058823529
44,216,41.5837763637879,-80.3327466408803,24.2741176470588
44,217,41.595747294098,-80.32657612004,97.8905882352941
44,218,41.5722986178726,-80.3202857832611,13.7329411764706
44,219,41.5546336495498,-80.3273549236412,2.56235294117647
44,220,41.5638696482161,-80.3165115811937,11.8305882352941
44,221,41.5783065005002,-80.3569494604868,19.1952941176471
44,222,41.5837763637879,-80.3327466408803,3.70823529411765
44,223,41.5866009653218,-80.3293318866289,15.9223529411765
44,224,41.5866009653218,-80.3293318866289,24.5117647058824
44,225,41.5801447332444,-80.3253779606536,96.5882352941177
44,226,41.5614037262421,-80.3339448002668,2.51647058823529
44,227,41.5803689079693,-80.3123180233411,24.4729411764706
44,228,41.5527954168056,-80.336401027009,0.755294117647059
44,229,41.5484464271424,-80.3304102300767,0.0764705882352941
44,230,41.5795170440147,-80.3313687575859,77.0588235294118
44,231,41.581265606869,-80.3374793704568,9.02705882352941
44,232,41.593460711904,-80.3257374084695,9.99058823529412
44,233,41.5818036262087,-80.3266360280093,32.8164705882353
44,234,41.5866009653218,-80.3293318866289,36.4070588235294
44,235,41.5523470673558,-80.3160323174392,2.65411764705882
44,236,41.573778171057,-80.3111198639547,19.3117647058824
44,237,41.5919363237746,-80.3269954758253,21.7329411764706
44,238,41.5520332227409,-80.3342443401134,0.758823529411765
44,239,41.5651698616205,-80.3241198932978,3.87764705882353
44,240,41.5674116088696,-80.3253180526842,15.2223529411765
44,241,41.5481325825275,-80.3305899539847,0.00117647058823529
44,242,41.5780374908303,-80.3301705981994,5.53647058823529
44,243,41.5673219389797,-80.3254977765922,5.58823529411765
44,244,41.5904567705902,-80.3257973164388,24.9470588235294
44,245,41.5794722090697,-80.3314286655552,28.8964705882353
44,246,41.5919363237746,-80.3269954758253,26.1470588235294
44,247,41.5758405785262,-80.3162120413471,14.2494117647059
44,248,41.549343126042,-80.3301705981994,1.01411764705882
44,249,41.5765579376459,-80.3600047669223,15.1294117647059
44,250,41.5880805185062,-80.3474840013338,9.49882352941176
44,251,41.5523470673558,-80.3160323174392,0.630588235294118
44,252,41.5723882877626,-80.3168710290097,19.5823529411765
44,253,41.5796515488496,-80.3254977765922,3.09882352941176
44,254,41.5531092614205,-80.3341245241747,1.17294117647059
44,255,41.5919363237746,-80.3269954758253,52.8117647058824
44,256,41.5727021323775,-80.3132765508503,42.7647058823529
44,257,41.5638696482161,-80.3165115811937,2.86705882352941
44,258,41.5727469673224,-80.3135760906969,2.10117647058824
44,259,41.5709984044682,-80.317110660887,49.4847058823529
44,260,41.5796515488496,-80.3255576845615,14.7611764705882
44,261,41.5624797649216,-80.3332259046349,8.77294117647059
44,262,41.5809965971991,-80.3275346475492,15.4270588235294
44,263,41.5492534561521,-80.3301106902301,0.163529411764706
44,264,41.5753922290764,-80.3293917945982,20.0964705882353
44,265,41.5853007519173,-80.3512582034011,49.3105882352941
44,266,41.5553958436145,-80.3300507822608,1.38352941176471
44,267,41.5900084211404,-80.3259770403468,49.4482352941176
44,268,41.5820278009336,-80.3257973164388,25.4164705882353
44,269,41.5579066005335,-80.3280139113038,1.07647058823529
44,270,41.5716260936979,-80.3370600146716,71.1670588235294
44,271,41.5919363237746,-80.3273549236412,7.06588235294118
44,272,41.5820278009336,-80.3254378686229,22.2776470588235
44,273,41.5744955301767,-80.3558112090697,12.0776470588235
44,274,41.5546336495498,-80.3300507822608,8.98352941176471
44,275,41.5716260936979,-80.3370600146716,4.00588235294118
44,276,41.5483119223074,-80.330290414138,0.125882352941176
44,277,41.5900084211404,-80.3262765801934,78.7188235294118
44,278,41.5827003251084,-80.3114194038013,39.44
44,279,41.5638696482161,-80.3165115811937,22.3835294117647
44,280,41.5612243864622,-80.3367005668556,1.96941176470588
44,281,41.5709984044682,-80.2990783621207,8.49176470588235
44,282,41.5539611253751,-80.3341245241747,10.4352941176471
44,283,41.5784858402801,-80.3120184834945,43.4952941176471
44,284,41.5488051067022,-80.3301705981994,0.122352941176471
44,285,41.5806827525842,-80.3223825621874,50.9047058823529
44,286,41.5851214121374,-80.3290323467823,40.7905882352941
44,287,41.5675461137046,-80.3166913051017,7.01411764705882
44,288,41.5753025591864,-80.3296314264755,19.6023529411765
44,289,41.5484912620874,-80.3305300460153,0.0458823529411765
44,290,41.5481325825275,-80.3305899539847,0.00117647058823529
44,291,41.5865561303768,-80.3301106902301,18.6505882352941
44,292,41.5492534561521,-80.3301705981994,0.130588235294118
44,293,41.5796963837946,-80.3254378686229,27.5258823529412
44,294,41.5758405785262,-80.3162120413471,9.32941176470588
44,295,41.5531540963655,-80.3341245241747,0.881176470588235
44,296,41.5900084211404,-80.3241198932978,23.5611764705882
44,297,41.5783513354451,-80.3359217632544,3.72470588235294
44,298,41.5837763637879,-80.3327466408803,24.1847058823529
44,299,41.581175936979,-80.3562904728243,9.59294117647059
44,300,41.5866009653218,-80.3293318866289,34.6258823529412
44,301,41.581086267089,-80.3233410896966,41.9858823529412
44,302,41.5520332227409,-80.3342443401134,6.24470588235294
44,303,41.5759302484161,-80.3289724388129,30.2482352941176
44,304,41.5802792380794,-80.316751213071,8.20470588235294
44,305,41.5919363237746,-80.3281337272424,95.5764705882353
44,306,41.5720296082027,-80.3256175925308,10.9894117647059
44,307,41.5481325825275,-80.3305899539847,0.00117647058823529
44,308,41.5576375908636,-80.3283733591197,2.45294117647059
44,309,41.5589826392131,-80.3266959359787,3.35294117647059
44,310,41.5678151233745,-80.2985391903968,6.47882352941176
44,311,41.5484912620874,-80.3308894938313,0.525882352941176
44,312,41.5510468539513,-80.3438895231744,2.61411764705882
44,313,41.5727918022674,-80.2970414911637,41.7741176470588
44,314,41.5718502684228,-80.3296913344448,9.81529411764706
44,315,41.5486257669223,-80.3302305061687,0.0517647058823529
44,316,41.5837763637879,-80.3327466408803,24.2741176470588
44,317,41.595747294098,-80.32657612004,97.8905882352941
44,318,41.5722986178726,-80.3202857832611,13.7329411764706
44,319,41.5546336495498,-80.3273549236412,2.56235294117647
44,320,41.5638696482161,-80.3165115811937,11.8305882352941
44,321,41.5783065005002,-80.3569494604868,19.1952941176471
44,322,41.5837763637879,-80.3327466408803,3.70823529411765
44,323,41.5866009653218,-80.3293318866289,15.9223529411765
44,324,41.5866009653218,-80.3293318866289,24.5117647058824
44,325,41.5801447332444,-80.3253779606536,96.5882352941177
44,326,41.5614037262421,-80.3339448002668,2.51647058823529
44,327,41.5803689079693,-80.3123180233411,24.4729411764706
44,328,41.5527954168056,-80.336401027009,0.755294117647059
44,329,41.5484464271424,-80.3304102300767,0.0764705882352941
44,330,41.5795170440147,-80.3313687575859,77.0588235294118
44,331,41.581265606869,-80.3374793704568,9.02705882352941
44,332,41.593460711904,-80.3257374084695,9.99058823529412
44,333,41.5818036262087,-80.3266360280093,32.8164705882353
44,334,41.5866009653218,-80.3293318866289,36.4070588235294
44,335,41.5523470673558,-80.3160323174392,2.65411764705882
44,336,41.573778171057,-80.3111198639547,19.3117647058824
44,337,41.5919363237746,-80.3269954758253,21.7329411764706
44,338,41.5520332227409,-80.3342443401134,0.758823529411765
44,339,41.5651698616205,-80.3241198932978,3.87764705882353
44,340,41.5674116088696,-80.3253180526842,15.2223529411765
44,341,41.5481325825275,-80.3305899539847,0.00117647058823529
44,342,41.5780374908303,-80.3301705981994,5.53647058823529
44,343,41.5673219389797,-80.3254977765922,5.58823529411765
44,344,41.5904567705902,-80.3257973164388,24.9470588235294
44,345,41.5794722090697,-80.3314286655552,28.8964705882353
44,346,41.5919363237746,-80.3269954758253,26.1470588235294
44,347,41.5758405785262,-80.3162120413471,14.2494117647059
44,348,41.549343126042,-80.3301705981994,1.01411764705882
44,349,41.5765579376459,-80.3600047669223,15.1294117647059
44,350,41.5880805185062,-80.3474840013338,9.49882352941176
44,351,41.5523470673558,-80.3160323174392,0.630588235294118
44,352,41.5723882877626,-80.3168710290097,19.5823529411765
44,353,41.5796515488496,-80.3254977765922,3.09882352941176
44,354,41.5531092614205,-80.3341245241747,1.17294117647059
44,355,41.5919363237746,-80.3269954758253,52.8117647058824
44,356,41.5727021323775,-80.3132765508503,42.7647058823529
44,357,41.5638696482161,-80.3165115811937,2.86705882352941
44,358,41.5727469673224,-80.3135760906969,2.10117647058824
44,359,41.5709984044682,-80.317110660887,49.4847058823529
44,360,41.5796515488496,-80.3255576845615,14.7611764705882
44,361,41.5624797649216,-80.3332259046349,8.77294117647059
44,362,41.5809965971991,-80.3275346475492,15.4270588235294
44,363,41.5492534561521,-80.3301106902301,0.163529411764706
44,364,41.5753922290764,-80.3293917945982,20.0964705882353
44,365,41.5853007519173,-80.3512582034011,49.3105882352941
44,366,41.5553958436145,-80.3300507822608,1.38352941176471
44,367,41.5900084211404,-80.3259770403468,49.4482352941176
44,368,41.5820278009336,-80.3257973164388,25.4164705882353
44,369,41.5579066005335,-80.3280139113038,1.07647058823529
44,370,41.5716260936979,-80.3370600146716,71.1670588235294
44,371,41.5919363237746,-80.3273549236412,7.06588235294118
44,372,41.5820278009336,-80.3254378686229,22.2776470588235
44,373,41.5744955301767,-80.3558112090697,12.0776470588235
